Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Actual,Predicted
Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,8.0,8.0,1.0,0.0,1.0,1.0,10.0,False,,1960,0.125,1.0,0.0,0.125,0.125,1.25,8,False,False,False
Ernie de Vos,Canada,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Lamberto Leoni,Italy,"[1977, 1978]",0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False,False,False
Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",0.0,7.0,5.0,0.0,1.0,1.0,0.0,8.0,False,,1950,0.0,0.7142857142857143,0.1428571428571428,0.1428571428571428,0.0,1.1428571428571428,5,False,False,False
Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0.0,210.0,210.0,12.0,10.0,48.0,21.0,385.0,False,,1990,0.0571428571428571,1.0,0.0476190476190476,0.2285714285714285,0.1,1.8333333333333333,14,False,False,False
Hermano da Silva Ramos,Brazil,"[1955, 1956]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,2,False,False,False
Tiago Monteiro,Portugal,"[2005, 2006]",0.0,37.0,37.0,0.0,0.0,1.0,0.0,7.0,False,,2010,0.0,1.0,0.0,0.027027027027027,0.0,0.1891891891891892,2,False,False,False
Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3.0,162.0,161.0,65.0,41.0,80.0,19.0,610.0,False,"[1988, 1990, 1991]",1990,0.4012345679012346,0.9938271604938272,0.2530864197530864,0.4938271604938271,0.1172839506172839,3.765432098765432,11,True,True,True
Chico Serra,Brazil,"[1981, 1982, 1983]",0.0,33.0,18.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.0,0.5454545454545454,0.0,0.0,0.0,0.0303030303030303,3,False,False,False
Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,,2020,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,False,False
Allen Berg,Canada,[1986],0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.7878787878787878,0.0,0.0,0.0,0.0,3,False,False,False
Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0.0,36.0,36.0,0.0,0.0,0.0,0.0,5.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.1388888888888889,4,False,False,False
Elmer George,United States,[1957],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False,False,False
Ken Miles,United Kingdom,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Bernd Schneider,West Germany,"[1988, 1989, 1990]",0.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.2647058823529412,0.0,0.0,0.0,0.0,3,False,False,False
Jacques Villeneuve Sr.,Canada,"[1981, 1983]",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,False,False
Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0.0,6.0,6.0,1.0,1.0,1.0,0.0,8.0,False,,1950,0.1666666666666666,1.0,0.1666666666666666,0.1666666666666666,0.0,1.3333333333333333,6,False,False,False
Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0.0,107.0,106.0,0.0,0.0,2.0,0.0,17.0,False,,2000,0.0,0.9906542056074766,0.0,0.0186915887850467,0.0,0.1588785046728972,8,False,False,False
Nyck de Vries,Netherlands,[2022],0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,True,,2020,0.0,1.0,0.0,0.0,0.0,1.0,1,False,False,False
Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0.0,81.0,74.0,0.0,0.0,2.0,0.0,29.0,False,,1980,0.0,0.9135802469135802,0.0,0.0246913580246913,0.0,0.3580246913580246,6,False,False,False
Tommy Byrne,Ireland,[1982],0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,1,False,False,False
Mick Schumacher,Germany,"[2021, 2022]",0.0,44.0,43.0,0.0,0.0,0.0,0.0,12.0,False,,2020,0.0,0.9772727272727272,0.0,0.0,0.0,0.2727272727272727,2,False,False,False
Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.625,0.0,0.0,0.0,0.0,4,False,False,False
Érik Comas,France,"[1991, 1992, 1993, 1994]",0.0,63.0,59.0,0.0,0.0,0.0,0.0,7.0,False,,1990,0.0,0.9365079365079364,0.0,0.0,0.0,0.1111111111111111,4,False,False,False
Graham McRae,New Zealand,[1973],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Gimax,Italy,[1978],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Danny Ongais,United States,"[1977, 1978]",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False,False,False
Roberto Bonomi,Argentina,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Bill Aston,United Kingdom,[1952],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False,False,False
Eliseo Salazar,Chile,"[1981, 1982, 1983]",0.0,37.0,24.0,0.0,0.0,0.0,0.0,3.0,False,,1980,0.0,0.6486486486486487,0.0,0.0,0.0,0.081081081081081,3,False,False,False
Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0.0,9.0,9.0,0.0,1.0,1.0,1.0,12.0,False,,1950,0.0,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.3333333333333333,9,False,False,False
Shorty Templeman,United States,"[1955, 1958, 1960]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,3,False,False,False
Óscar González,Uruguay,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.875,0.0,0.0,0.0,0.0,5,False,False,False
Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.625,0.0,0.0,0.0,0.0,5,False,False,False
Roberto Merhi,Spain,[2015],0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,1,False,False,False
Giulio Cabianca,Italy,"[1958, 1959, 1960]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.75,3,False,False,False
Clive Puzey,Rhodesia,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Alan Brown,United Kingdom,"[1952, 1953, 1954]",0.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.0,0.8888888888888888,0.0,0.0,0.0,0.2222222222222222,3,False,False,False
Piero Scotti,Italy,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,11.0,11.0,0.0,0.0,1.0,1.0,11.0,False,,1960,0.0,1.0,0.0,0.0909090909090909,0.0909090909090909,1.0,11,False,False,False
George Fonder,United States,"[1952, 1954]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.4,0.0,0.0,0.0,0.0,2,False,False,False
Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,6,False,False,False
Philip Fotheringham-Parker,United Kingdom,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0.0,97.0,97.0,0.0,0.0,0.0,0.0,18.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.1855670103092783,5,False,False,False
Joachim Winkelhock,West Germany,[1989],0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0.0,181.0,179.0,0.0,0.0,10.0,1.0,391.0,False,,2020,0.0,0.988950276243094,0.0,0.0552486187845303,0.005524861878453,2.160220994475138,10,False,False,False
Giorgio Pantano,Italy,[2004],0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,1,False,False,False
Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,232.0,232.0,3.0,8.0,32.0,16.0,1311.0,False,,2020,0.0129310344827586,1.0,0.0344827586206896,0.1379310344827586,0.0689655172413793,5.650862068965517,12,False,False,False
Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,4,False,False,False
Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,10,False,False,False
Adolfo Schwelm Cruz,Argentina,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0.0,19.0,17.0,0.0,0.0,1.0,1.0,10.0,False,,1960,0.0,0.8947368421052632,0.0,0.0526315789473684,0.0526315789473684,0.5263157894736842,8,False,False,False
Charles Pic,France,"[2012, 2013]",0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Fred Gamble,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Paddy Driver,South Africa,"[1963, 1974]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False,False,False
Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0.0,107.0,104.0,0.0,0.0,1.0,1.0,35.0,False,,2010,0.0,0.97196261682243,0.0,0.0093457943925233,0.0093457943925233,0.3271028037383177,9,False,False,False
Ludwig Fischer,West Germany,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",0.0,15.0,14.0,0.0,0.0,2.0,0.0,18.0,False,,1960,0.0,0.9333333333333332,0.0,0.1333333333333333,0.0,1.2,5,False,False,False
Helmuth Koinigg,Austria,[1974],0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1,False,False,False
Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1.0,206.0,206.0,30.0,23.0,57.0,20.0,1594.5,False,[2016],2010,0.145631067961165,1.0,0.1116504854368932,0.2766990291262136,0.0970873786407767,7.740291262135922,11,True,True,True
Casimiro de Oliveira,Portugal,[1958],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0.0,53.0,52.0,0.0,0.0,9.0,1.0,51.14,False,,1960,0.0,0.981132075471698,0.0,0.1698113207547169,0.0188679245283018,0.9649056603773584,8,False,False,False
Graham Whitehead,United Kingdom,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,,2020,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,False,False
Sam Posey,United States,"[1971, 1972]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Stefan Bellof,West Germany,"[1984, 1985]",0.0,22.0,20.0,0.0,0.0,0.0,0.0,4.0,False,,1980,0.0,0.9090909090909092,0.0,0.0,0.0,0.1818181818181818,2,False,False,False
Helm Glöckler,West Germany,[1953],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Ray Reed,Rhodesia,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,88.0,82.0,0.0,0.0,0.0,1.0,17.0,False,,1980,0.0,0.9318181818181818,0.0,0.0,0.0113636363636363,0.1931818181818181,8,False,False,False
Birabongse Bhanudej,Thailand,"[1950, 1951, 1952, 1953, 1954]",0.0,19.0,19.0,0.0,0.0,0.0,0.0,8.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.4210526315789473,5,False,False,False
Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0.0,54.0,53.0,0.0,0.0,1.0,0.0,11.0,False,,1990,0.0,0.9814814814814816,0.0,0.0185185185185185,0.0,0.2037037037037037,5,False,False,False
Gérard Larrousse,France,[1974],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False,False,False
Shinji Nakano,Japan,"[1997, 1998]",0.0,33.0,33.0,0.0,0.0,0.0,0.0,2.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0606060606060606,2,False,False,False
Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0.0,19.0,18.0,0.0,1.0,5.0,1.0,41.0,False,,1950,0.0,0.9473684210526316,0.0526315789473684,0.2631578947368421,0.0526315789473684,2.1578947368421053,6,False,False,False
Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0.0,79.0,74.0,1.0,1.0,1.0,1.0,15.5,False,,1980,0.0126582278481012,0.9367088607594936,0.0126582278481012,0.0126582278481012,0.0126582278481012,0.1962025316455696,7,False,False,False
Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6756756756756757,0.0,0.0,0.0,0.0,4,False,False,False
David Walker,Australia,"[1971, 1972]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Robert O'Brien,United States,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Neville Lederle,South Africa,"[1962, 1965]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.5,2,False,False,False
Arthur Legat,Belgium,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Mike Harris,South Africa,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Henry Banks,United States,"[1950, 1951, 1952]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False,False,False
Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0.0,75.0,56.0,0.0,0.0,0.0,0.0,6.0,False,,1990,0.0,0.7466666666666667,0.0,0.0,0.0,0.08,6,False,False,False
Dennis Poore,United Kingdom,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.5,1,False,False,False
Jean-Claude Rudaz,Switzerland,[1964],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
André Milhoux,Belgium,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Jacques Swaters,Belgium,"[1951, 1953, 1954]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.0,3,False,False,False
Leo Kinnunen,Finland,[1974],0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,1,False,False,False
Renzo Zorzi,Italy,"[1975, 1976, 1977]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,3,False,False,False
Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0.0,44.0,41.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,0.9318181818181818,0.0,0.0,0.0,0.0227272727272727,5,False,False,False
Carlo Facetti,Italy,[1974],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0.0,27.0,25.0,0.0,0.0,3.0,0.0,26.0,False,,1960,0.0,0.925925925925926,0.0,0.1111111111111111,0.0,0.9629629629629628,5,False,False,False
René Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,164.0,149.0,18.0,7.0,22.0,12.0,181.0,False,,1980,0.1097560975609756,0.9085365853658536,0.0426829268292682,0.1341463414634146,0.073170731707317,1.103658536585366,12,False,False,False
Frank Armi,United States,[1954],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False,False,False
Bob Evans,United Kingdom,"[1975, 1976]",0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,2,False,False,False
