Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Cluster
Red Amick,United States,"[1959, 1960]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Chris Amon,New Zealand,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",0.0,108.0,96.0,5.0,0.0,11.0,3.0,83.0,False,,1970,0.0462962962962962,0.8888888888888888,0.0,0.1018518518518518,0.0277777777777777,0.7685185185185185,14,False,0
Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",0.0,29.0,25.0,0.0,0.0,1.0,0.0,8.0,False,,1960,0.0,0.8620689655172413,0.0,0.0344827586206896,0.0,0.2758620689655172,5,False,1
Conny Andersson,Sweden,"[1976, 1977]",0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False,1
Emil Andres,United States,[1950],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1.0,131.0,128.0,18.0,12.0,19.0,10.0,180.0,False,[1978],1980,0.1374045801526717,0.9770992366412212,0.0916030534351145,0.1450381679389313,0.0763358778625954,1.3740458015267176,14,True,0
Michael Andretti,United States,[1993],0.0,13.0,13.0,0.0,0.0,1.0,0.0,7.0,False,,1990,0.0,1.0,0.0,0.0769230769230769,0.0,0.5384615384615384,1,False,1
Keith Andrews,United States,"[1955, 1956]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False,1
Elio de Angelis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,109.0,108.0,3.0,2.0,9.0,0.0,122.0,False,,1980,0.0275229357798165,0.9908256880733946,0.018348623853211,0.0825688073394495,0.0,1.1192660550458715,8,False,0
Marco Apicella,Italy,[1993],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Mário de Araújo Cabral,Portugal,"[1959, 1960, 1963, 1964]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,4,False,1
Frank Armi,United States,[1954],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False,1
Chuck Arnold,United States,[1959],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
René Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,164.0,149.0,18.0,7.0,22.0,12.0,181.0,False,,1980,0.1097560975609756,0.9085365853658536,0.0426829268292682,0.1341463414634146,0.073170731707317,1.103658536585366,12,False,0
Peter Arundell,United Kingdom,"[1963, 1964, 1966]",0.0,13.0,11.0,0.0,0.0,2.0,0.0,12.0,False,,1960,0.0,0.8461538461538461,0.0,0.1538461538461538,0.0,0.9230769230769232,3,False,1
Alberto Ascari,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",2.0,33.0,32.0,14.0,13.0,17.0,12.0,107.64,False,"[1952, 1953]",1950,0.4242424242424242,0.9696969696969696,0.3939393939393939,0.5151515151515151,0.3636363636363636,3.2618181818181817,6,True,2
Peter Ashdown,United Kingdom,[1959],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Ian Ashley,United Kingdom,"[1974, 1975, 1976, 1977]",0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.3636363636363636,0.0,0.0,0.0,0.0,4,False,1
Gerry Ashmore,United Kingdom,"[1961, 1962]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,2,False,1
Bill Aston,United Kingdom,[1952],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False,1
Richard Attwood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",0.0,17.0,16.0,0.0,0.0,1.0,1.0,11.0,False,,1970,0.0,0.9411764705882352,0.0,0.0588235294117647,0.0588235294117647,0.6470588235294118,5,False,1
Manny Ayulo,United States,"[1951, 1952, 1953, 1954]",0.0,6.0,4.0,0.0,0.0,1.0,0.0,2.0,False,,1950,0.0,0.6666666666666666,0.0,0.1666666666666666,0.0,0.3333333333333333,4,False,1
Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]",0.0,58.0,50.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.8620689655172413,0.0,0.0,0.0,0.0,5,False,1
Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0.0,21.0,21.0,0.0,1.0,1.0,1.0,14.0,False,,1960,0.0,1.0,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.6666666666666666,7,False,1
Julian Bailey,United Kingdom,"[1988, 1991]",0.0,20.0,7.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,0.35,0.0,0.0,0.0,0.05,2,False,1
Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]",0.0,41.0,36.0,0.0,0.0,0.0,0.0,5.0,False,,1980,0.0,0.8780487804878049,0.0,0.0,0.0,0.1219512195121951,4,False,1
Bobby Ball,United States,"[1951, 1952]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,2,False,1
Marcel Balsa,France,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0.0,42.0,42.0,1.0,1.0,8.0,2.0,58.0,False,,1960,0.0238095238095238,1.0,0.0238095238095238,0.1904761904761904,0.0476190476190476,1.380952380952381,7,False,1
Henry Banks,United States,"[1950, 1951, 1952]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False,1
Fabrizio Barbazza,Italy,"[1991, 1993]",0.0,20.0,8.0,0.0,0.0,0.0,0.0,2.0,False,,1990,0.0,0.4,0.0,0.0,0.0,0.1,2,False,1
John Barber,United Kingdom,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Skip Barber,United States,"[1971, 1972]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,2,False,1
Paolo Barilla,Italy,"[1989, 1990]",0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.6,0.0,0.0,0.0,0.0,2,False,1
Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0.0,326.0,322.0,14.0,11.0,68.0,17.0,658.0,False,,2000,0.0429447852760736,0.9877300613496932,0.0337423312883435,0.2085889570552147,0.0521472392638036,2.01840490797546,19,False,0
Michael Bartels,Germany,[1991],0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Edgar Barth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,6,False,1
Giorgio Bassi,Italy,[1965],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Erwin Bauer,West Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Zsolt Baumgartner,Hungary,"[2003, 2004]",0.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.05,2,False,1
Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.25,5,False,1
Don Beauman,United Kingdom,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Karl-Günther Bechem[g],West Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0.0,53.0,52.0,0.0,0.0,9.0,1.0,51.14,False,,1960,0.0,0.981132075471698,0.0,0.1698113207547169,0.0188679245283018,0.9649056603773584,8,False,1
Derek Bell,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]",0.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,False,,1970,0.0,0.5625,0.0,0.0,0.0,0.0625,6,False,1
Stefan Bellof,West Germany,"[1984, 1985]",0.0,22.0,20.0,0.0,0.0,0.0,0.0,4.0,False,,1980,0.0,0.9090909090909092,0.0,0.0,0.0,0.1818181818181818,2,False,1
Paul Belmondo,France,"[1992, 1994]",0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.2592592592592592,0.0,0.0,0.0,0.0,2,False,1
Tom Belsø,Denmark,"[1973, 1974]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.4,0.0,0.0,0.0,0.0,2,False,1
Jean-Pierre Beltoise,France,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",0.0,88.0,86.0,0.0,1.0,8.0,4.0,77.0,False,,1970,0.0,0.9772727272727272,0.0113636363636363,0.0909090909090909,0.0454545454545454,0.875,8,False,0
Olivier Beretta,Monaco,[1994],0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.9,0.0,0.0,0.0,0.0,1,False,1
Allen Berg,Canada,[1986],0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Georges Berger,Belgium,"[1953, 1954]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0.0,210.0,210.0,12.0,10.0,48.0,21.0,385.0,False,,1990,0.0571428571428571,1.0,0.0476190476190476,0.2285714285714285,0.1,1.8333333333333333,14,False,0
Éric Bernard,France,"[1989, 1990, 1991, 1994]",0.0,47.0,45.0,0.0,0.0,1.0,0.0,10.0,False,,1990,0.0,0.9574468085106383,0.0,0.0212765957446808,0.0,0.2127659574468085,4,False,1
Enrique Bernoldi,Brazil,"[2001, 2002]",0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.9655172413793104,0.0,0.0,0.0,0.0,2,False,1
Enrico Bertaggia,Italy,[1989],0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,11.0,11.0,0.0,0.0,1.0,1.0,11.0,False,,1960,0.0,1.0,0.0,0.0909090909090909,0.0909090909090909,1.0,11,False,1
Mike Beuttler,United Kingdom,"[1971, 1972, 1973]",0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.9655172413793104,0.0,0.0,0.0,0.0,3,False,1
Birabongse Bhanudej,Thailand,"[1950, 1951, 1952, 1953, 1954]",0.0,19.0,19.0,0.0,0.0,0.0,0.0,8.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.4210526315789473,5,False,1
Jules Bianchi,France,"[2013, 2014]",0.0,34.0,34.0,0.0,0.0,0.0,0.0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0588235294117647,2,False,1
Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",0.0,19.0,17.0,0.0,0.0,1.0,0.0,6.0,False,,1960,0.0,0.8947368421052632,0.0,0.0526315789473684,0.0,0.3157894736842105,7,False,1
Gino Bianco,Brazil,[1952],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Hans Binder,Austria,"[1976, 1977, 1978]",0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,3,False,1
Clemente Biondetti,Italy,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Pablo Birger,Argentina,"[1953, 1955]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Art Bisch,United States,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Harry Blanchard,United States,[1959],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Michael Bleekemolen,Netherlands,"[1977, 1978]",0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False,1
Alex Blignaut,South Africa,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Trevor Blokdyk,South Africa,"[1963, 1965]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",0.0,63.0,61.0,0.0,0.0,3.0,0.0,32.0,False,,1990,0.0,0.9682539682539684,0.0,0.0476190476190476,0.0,0.5079365079365079,4,False,1
Raul Boesel,Brazil,"[1982, 1983]",0.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,2,False,1
Menato Boffa,Italy,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Bob Bondurant,United States,"[1965, 1966]",0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,2,False,1
Felice Bonetto,Italy,"[1950, 1951, 1952, 1953]",0.0,16.0,15.0,0.0,0.0,2.0,0.0,17.5,False,,1950,0.0,0.9375,0.0,0.125,0.0,1.09375,4,False,1
Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0.0,108.0,104.0,1.0,1.0,1.0,0.0,39.0,False,,1960,0.0092592592592592,0.9629629629629628,0.0092592592592592,0.0092592592592592,0.0,0.3611111111111111,16,False,0
Roberto Bonomi,Argentina,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Juan Manuel Bordeu,Argentina,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Slim Borgudd,Sweden,"[1981, 1982]",0.0,15.0,10.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.0,0.6666666666666666,0.0,0.0,0.0,0.0666666666666666,2,False,1
Luki Botha,South Africa,[1967],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Valtteri Bottas,Finland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,,2020,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,0
Jean-Christophe Boullion,France,[1995],0.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,1,False,1
Sébastien Bourdais,France,"[2008, 2009]",0.0,27.0,27.0,0.0,0.0,0.0,0.0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,2,False,1
Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0.0,164.0,163.0,1.0,3.0,15.0,1.0,132.0,False,,1990,0.0060975609756097,0.9939024390243902,0.0182926829268292,0.0914634146341463,0.0060975609756097,0.8048780487804879,11,False,0
Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.0,False,,1960,0.0,1.0,0.0,0.1666666666666666,0.0,0.6666666666666666,6,False,1
David Brabham,Australia,"[1990, 1994]",0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.8,0.0,0.0,0.0,0.0,2,False,1
Gary Brabham,Australia,[1990],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3.0,128.0,126.0,13.0,14.0,31.0,12.0,253.0,False,"[1959, 1960, 1966]",1960,0.1015625,0.984375,0.109375,0.2421875,0.09375,1.9765625,16,True,0
Bill Brack,Canada,"[1968, 1969, 1972]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Ernesto Brambilla,Italy,"[1963, 1969]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,2,False,1
Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0.0,79.0,74.0,1.0,1.0,1.0,1.0,15.5,False,,1980,0.0126582278481012,0.9367088607594936,0.0126582278481012,0.0126582278481012,0.0126582278481012,0.1962025316455696,7,False,1
Toni Branca,Switzerland,"[1950, 1951]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Gianfranco Brancatelli,Italy,[1979],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Eric Brandon,United Kingdom,"[1952, 1954]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Don Branson,United States,"[1959, 1960]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,1.0,0.0,0.0,0.0,1.5,2,False,1
Tom Bridger,United Kingdom,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Tony Brise,United Kingdom,[1975],0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.1,1,False,1
Chris Bristow,United Kingdom,"[1959, 1960]",0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Peter Broeker,Canada,[1963],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",0.0,39.0,38.0,3.0,6.0,10.0,3.0,75.0,False,,1960,0.0769230769230769,0.9743589743589745,0.1538461538461538,0.2564102564102564,0.0769230769230769,1.9230769230769231,6,False,0
Alan Brown,United Kingdom,"[1952, 1953, 1954]",0.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.0,0.8888888888888888,0.0,0.0,0.0,0.2222222222222222,3,False,1
Walt Brown,United States,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Warwick Brown,Australia,[1976],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Adolf Brudes,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0.0,165.0,158.0,0.0,0.0,9.0,0.0,98.0,False,,1990,0.0,0.9575757575757576,0.0,0.0545454545454545,0.0,0.593939393939394,12,False,0
Gianmaria Bruni,Italy,[2004],0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,10.0,9.0,0.0,1.0,3.0,0.0,18.0,False,,1960,0.0,0.9,0.1,0.3,0.0,1.8,9,False,1
Clemar Bucci,Argentina,"[1954, 1955]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Ronnie Bucknum,United States,"[1964, 1965, 1966]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.1818181818181818,3,False,1
Ivor Bueb,United Kingdom,"[1957, 1958, 1959]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,3,False,1
